ZNF426,HNRNPA1P54,2.41e-126,7085,5024,5337,9714,4585,4905,321,92.523,297
ZNF426,HNRNPA1P54,6.74e-122,7085,5022,5341,9714,1689,2005,322,91.615,295
ZNF426,HNRNPA1P54,6.98e-97,7085,4528,4835,9714,4904,4595,315,87.619,276
ZNF426,ABL2,3.11e-125,7085,5019,5342,12144,9478,9160,324,91.975,298
ZNF426,ABL2,3.20e-105,7085,4528,4835,12144,9166,9470,308,89.286,275
ZNF426,ABL2,4.35e-69,7085,4523,4796,12144,9801,10068,276,84.420,233
ZNF426,ABL2,5.67e-63,7085,2043,2319,12144,9822,10094,278,82.734,230
ZNF426,emb|AL022322.2|,4.03e-124,7085,5037,5336,20397,4371,4070,302,93.377,282
ZNF426,emb|AL022322.2|,1.87e-122,7085,5034,5341,20397,14444,14133,312,92.308,288
ZNF426,emb|AL022322.2|,4.06e-119,7085,5046,5342,20397,10993,10694,300,92.667,278
ZNF426,emb|AL022322.2|,8.91e-106,7085,5026,5346,20397,18638,18954,321,88.474,284
ZNF426,emb|AL022322.2|,1.16e-99,7085,5024,5337,20397,84,397,315,87.619,276
ZNF426,emb|AL022322.2|,1.16e-99,7085,4528,4836,20397,396,90,310,88.065,273
ZNF426,emb|AL022322.2|,4.17e-99,7085,4534,4835,20397,14144,14443,305,88.525,270
ZNF426,emb|AL022322.2|,1.17e-94,7085,4522,4808,20397,4064,4350,287,88.502,254
ZNF426,emb|AL022322.2|,1.17e-94,7085,4528,4833,20397,18944,18641,306,87.255,267
ZNF426,emb|AL022322.2|,5.47e-88,7085,5054,5342,20397,13539,13829,292,86.986,254
ZNF426,emb|AL022322.2|,7.13e-82,7085,2043,2323,20397,13807,13524,286,86.364,247
ZNF426,emb|AL022322.2|,2.57e-81,7085,4534,4830,20397,13817,13522,300,85.333,256
ZNF426,emb|AL022322.2|,3.34e-75,7085,5038,5341,20397,807,505,307,83.713,257
ZNF426,emb|AL022322.2|,1.20e-74,7085,5041,5330,20397,17324,17625,303,84.158,255
ZNF426,emb|AL022322.2|,2.01e-72,7085,5023,5342,20397,7654,7336,322,82.298,265
ZNF426,emb|AL022322.2|,2.60e-71,7085,5048,5344,20397,6389,6089,306,83.333,255
ZNF426,emb|AL022322.2|,9.36e-71,7085,5053,5272,20397,1908,1689,221,88.688,196
ZNF426,emb|AL022322.2|,9.42e-66,7085,5030,5341,20397,12006,11698,314,81.529,256
ZNF426,emb|AL022322.2|,1.58e-63,7085,4592,4808,20397,1689,1904,218,87.156,190
ZNF426,emb|AL022322.2|,4.57e-34,7085,4641,4819,20397,14429,14606,179,81.564,146
ZNF426,emb|AL022322.2|,3.56e-30,7085,5049,5245,20397,11152,10959,199,79.397,158
ZNF426,emb|AL022322.2|,1.66e-28,7085,5242,5337,20397,1691,1596,96,90.625,87
ZNF426,LEPROT,4.03e-124,7085,5036,5343,4622,3977,4283,309,92.880,287
ZNF426,LEPROT,1.15e-104,7085,4523,4834,4622,4281,3972,312,88.782,277
ZNF426,ZNF8,1.45e-123,7085,5046,5336,9128,5439,5729,291,94.158,274
ZNF426,ZNF8,8.78e-116,7085,5048,5336,9128,6104,5816,289,92.734,268
ZNF426,ZNF8,3.20e-105,7085,5025,5336,9128,4334,4646,314,88.854,279
ZNF426,ZNF8,3.34e-75,7085,5049,5336,9128,4655,4942,290,84.483,245
ZNF426,ZNF8,2.66e-56,7085,4534,4837,9128,3284,3583,308,80.195,247
ZNF426,SMG1,1.45e-123,7085,5034,5343,16115,13220,12906,315,92.381,291
ZNF426,TMEM41B,1.45e-123,7085,5029,5336,3848,1541,1845,309,92.880,287
ZNF426,TMEM41B,3.20e-105,7085,4523,4810,3848,1850,1563,288,90.625,261
ZNF426,TMEM41B,4.35e-69,7085,4505,4817,3848,2423,2110,319,82.132,262
ZNF426,HLA-DQB1,5.21e-123,7085,5036,5341,4986,1309,1613,307,92.834,285
ZNF426,gb|AC003681.1|,5.21e-123,7085,5022,5341,49287,45995,46309,320,91.875,294
ZNF426,gb|AC003681.1|,1.47e-113,7085,5046,5331,49287,26833,27117,287,92.683,266
ZNF426,gb|AC003681.1|,1.47e-113,7085,5036,5343,49287,48718,49028,311,90.675,282
ZNF426,gb|AC003681.1|,6.84e-112,7085,5035,5343,49287,27750,28059,310,90.323,280
ZNF426,gb|AC003681.1|,1.16e-99,7085,4528,4835,49287,46304,45996,310,88.065,273
ZNF426,gb|AC003681.1|,4.17e-99,7085,4523,4831,49287,49026,48716,313,87.859,275
ZNF426,gb|AC003681.1|,3.27e-90,7085,5039,5341,49287,9012,9315,308,86.688,267
ZNF426,gb|AC003681.1|,2.55e-86,7085,4523,4835,49287,28057,27749,313,85.304,267
ZNF426,gb|AC003681.1|,3.29e-85,7085,5030,5345,49287,39021,38707,316,84.810,268
ZNF426,gb|AC003681.1|,9.29e-76,7085,5037,5341,49287,37663,37354,312,83.654,261
ZNF426,gb|AC003681.1|,3.37e-70,7085,2040,2303,49287,16593,16857,267,85.019,227
ZNF426,gb|AC003681.1|,1.57e-68,7085,5045,5341,49287,29579,29876,300,82.667,248
ZNF426,gb|AC003681.1|,2.03e-67,7085,5503,5797,49287,3912,4212,303,82.508,250
ZNF426,gb|AC003681.1|,2.04e-62,7085,2043,2314,49287,38267,37992,278,82.734,230
ZNF426,gb|AC003681.1|,2.66e-56,7085,5509,5729,49287,36158,35938,221,84.615,187
ZNF426,gb|AC003681.1|,1.61e-48,7085,4544,4811,49287,46664,46410,270,80.741,218
ZNF426,gb|AC003681.1|,1.62e-43,7085,5042,5331,49287,9481,9767,293,78.157,229
ZNF426,gb|AC006548.3|,5.21e-123,7085,5043,5333,84332,12072,12366,295,93.898,277
ZNF426,gb|AC006548.3|,5.25e-118,7085,5024,5341,84332,75175,75502,332,90.663,301
ZNF426,gb|AC006548.3|,1.49e-103,7085,4522,4817,84332,12375,12077,299,89.632,268
ZNF426,gb|AC006548.3|,7.03e-92,7085,4534,4774,84332,75491,75252,241,92.116,222
ZNF426,gb|AC006548.3|,1.18e-89,7085,5047,5340,84332,17692,17413,296,87.838,260
ZNF426,gb|AC006548.3|,4.29e-79,7085,4586,4808,84332,17459,17682,224,90.625,203
ZNF426,MAVS,1.87e-122,7085,5036,5343,11714,4773,5078,309,92.557,286
ZNF426,MAVS,9.03e-96,7085,4523,4814,11714,5076,4785,292,88.356,258
ZNF426,MAVS,1.54e-78,7085,5035,5336,11714,5204,5502,304,84.539,257
ZNF426,MAVS,7.18e-77,7085,5047,5355,11714,4251,3943,311,83.601,260
ZNF426,MAVS,5.63e-68,7085,4534,4808,11714,8866,9141,280,83.929,235
ZNF426,MAVS,2.14e-27,7085,5048,5223,11714,4499,4319,183,79.781,146
ZNF426,MGAT4A,1.87e-122,7085,5047,5336,8382,3470,3182,290,94.138,273
ZNF426,MGAT4A,1.17e-94,7085,4527,4808,8382,3181,3461,282,89.007,251
ZNF426,MGAT4A,3.34e-75,7085,2043,2315,8382,3198,3470,277,85.560,237
ZNF426,MGAT4A,4.45e-54,7085,5515,5804,8382,3470,3182,293,80.205,235
ZNF426,MFSD4B,6.74e-122,7085,5039,5341,5958,5653,5351,307,92.834,285
ZNF426,MFSD4B,1.14e-109,7085,5055,5354,5958,2617,2319,303,90.759,275
ZNF426,MFSD4B,6.93e-102,7085,4521,4820,5958,5349,5648,304,89.145,271
ZNF426,MFSD4B,4.20e-94,7085,4528,4808,5958,2336,2615,283,89.046,252
ZNF426,emb|AL031587.6|,6.74e-122,7085,5047,5340,54538,21955,21662,295,93.559,276
ZNF426,emb|AL031587.6|,8.72e-121,7085,5050,5341,54538,45648,45357,292,93.493,273
ZNF426,emb|AL031587.6|,1.46e-118,7085,4411,4808,54538,2465,2864,402,86.070,346
ZNF426,emb|AL031587.6|,3.16e-115,7085,5041,5331,54538,28967,29258,292,92.466,270
ZNF426,emb|AL031587.6|,4.09e-114,7085,5026,5341,54538,14323,14638,317,90.221,286
ZNF426,emb|AL031587.6|,8.84e-111,7085,5048,5343,54538,2872,2578,296,91.216,270
ZNF426,emb|AL031587.6|,3.20e-105,7085,4534,4807,54538,29257,28985,274,91.971,252
ZNF426,emb|AL031587.6|,8.97e-101,7085,5041,5336,54538,9837,10137,304,89.145,271
ZNF426,emb|AL031587.6|,1.94e-97,7085,5034,5336,54538,12488,12792,305,87.869,268
ZNF426,emb|AL031587.6|,1.17e-94,7085,5039,5344,54538,46160,46457,310,87.742,272
ZNF426,emb|AL031587.6|,4.20e-94,7085,4417,4811,54538,14737,14351,397,82.872,329
ZNF426,emb|AL031587.6|,5.44e-93,7085,5041,5341,54538,2576,2274,304,87.171,265
ZNF426,emb|AL031587.6|,5.44e-93,7085,5034,5337,54538,12039,12345,308,87.013,268
ZNF426,emb|AL031587.6|,1.18e-89,7085,5035,5340,54538,15774,15470,309,86.408,267
ZNF426,emb|AL031587.6|,1.52e-88,7085,5047,5341,54538,5956,6249,295,86.780,256
ZNF426,emb|AL031587.6|,1.98e-82,7085,5036,5337,54538,25997,26297,305,85.246,260
ZNF426,emb|AL031587.6|,3.32e-80,7085,4528,4801,54538,15474,15745,276,86.594,239
ZNF426,emb|AL031587.6|,1.19e-79,7085,5023,5343,54538,16199,16523,325,83.385,271
ZNF426,emb|AL031587.6|,4.29e-79,7085,5066,5330,54538,16679,16944,267,86.891,232
ZNF426,emb|AL031587.6|,1.54e-78,7085,4523,4798,54538,16955,16680,278,85.971,239
ZNF426,emb|AL031587.6|,5.55e-78,7085,5027,5336,54538,40334,40023,313,83.706,262
ZNF426,emb|AL031587.6|,2.00e-77,7085,5034,5333,54538,1098,1399,304,84.211,256
ZNF426,emb|AL031587.6|,7.18e-77,7085,4534,4836,54538,39702,40011,310,83.871,260
ZNF426,emb|AL031587.6|,2.58e-76,7085,4461,4811,54538,14995,14647,357,81.793,292
ZNF426,emb|AL031587.6|,2.58e-76,7085,5035,5336,54538,22277,21975,307,84.039,258
ZNF426,emb|AL031587.6|,2.58e-76,7085,4528,4830,54538,26296,25996,306,83.987,257
ZNF426,emb|AL031587.6|,7.23e-72,7085,5501,5797,54538,3455,3751,297,83.165,247
ZNF426,emb|AL031587.6|,2.60e-71,7085,2040,2323,54538,2292,2576,289,84.083,243
ZNF426,emb|AL031587.6|,1.21e-69,7085,4534,4835,54538,3752,3451,305,82.623,252
ZNF426,emb|AL031587.6|,1.21e-69,7085,5501,5810,54538,40008,39690,321,82.243,264
ZNF426,emb|AL031587.6|,5.63e-68,7085,5067,5336,54538,42795,43062,274,84.307,231
ZNF426,emb|AL031587.6|,5.63e-68,7085,4523,4790,54538,43067,42803,272,84.559,230
ZNF426,emb|AL031587.6|,2.03e-67,7085,2043,2322,54538,30704,30424,283,83.392,236
ZNF426,emb|AL031587.6|,2.62e-66,7085,5501,5810,54538,16210,16522,313,81.470,255
ZNF426,emb|AL031587.6|,1.22e-64,7085,2046,2323,54538,3739,3461,282,82.979,234
ZNF426,emb|AL031587.6|,1.58e-63,7085,2043,2323,54538,39712,40001,292,82.534,241
ZNF426,emb|AL031587.6|,5.67e-63,7085,5501,5809,54538,30419,30725,314,81.210,255
ZNF426,emb|AL031587.6|,1.59e-58,7085,5546,5797,54538,53217,53469,255,83.137,212
ZNF426,emb|AL031587.6|,5.71e-58,7085,5072,5341,54538,44073,44346,276,81.884,226
ZNF426,emb|AL031587.6|,9.56e-56,7085,5053,5203,54538,54385,54535,151,92.715,140
ZNF426,emb|AL031587.6|,1.24e-54,7085,5025,5340,54538,13910,13599,318,79.245,252
ZNF426,emb|AL031587.6|,2.68e-51,7085,4560,4804,54538,28571,28816,248,81.855,203
ZNF426,emb|AL031587.6|,9.63e-51,7085,5057,5321,54538,7752,8004,269,81.413,219
ZNF426,emb|AL031587.6|,9.63e-51,7085,5524,5736,54538,7752,7967,216,83.796,181
ZNF426,emb|AL031587.6|,3.49e-45,7085,5152,5341,54538,12294,12481,191,84.293,161
ZNF426,emb|AL031587.6|,9.76e-41,7085,4411,4713,54538,12605,12294,317,77.287,245
ZNF426,emb|AL031587.6|,1.63e-38,7085,2143,2318,54538,1112,935,178,83.146,148
ZNF426,emb|AL031587.6|,1.31e-14,7085,4322,4383,54538,12795,12734,62,90.323,56
ZNF426,emb|AL162456.1|,2.42e-121,7085,5035,5341,2006,446,754,309,92.233,285
ZNF426,emb|AL162456.1|,3.20e-105,7085,4534,4835,2006,743,446,302,89.735,271
ZNF426,ZBTB8B,2.42e-121,7085,5023,5341,12834,6716,7036,321,91.277,293
ZNF426,ZBTB8B,5.40e-98,7085,4528,4836,12834,7031,6724,310,87.742,272
ZNF426,ZBTB8B,7.08e-87,7085,5019,5336,12834,4921,5239,323,85.139,275
ZNF426,ZBTB8B,1.19e-84,7085,5043,5330,12834,9292,9577,288,86.458,249
ZNF426,ZBTB8B,1.19e-79,7085,5055,5342,12834,4389,4103,291,85.567,249
ZNF426,ZBTB8B,7.18e-77,7085,5035,5341,12834,8445,8743,308,84.091,259
ZNF426,ZBTB8B,4.38e-64,7085,4530,4798,12834,8736,8475,270,83.704,226
ZNF426,ZBTB8B,1.58e-63,7085,4534,4808,12834,11232,10961,277,83.032,230
ZNF426,ZBTB8B,3.59e-25,7085,4322,4411,12834,4106,4195,90,90.000,81
ZNF426,QPCTL,2.42e-121,7085,5049,5333,2310,1659,1941,285,94.386,269
ZNF426,QPCTL,6.93e-102,7085,4527,4822,2310,1945,1654,296,89.527,265
ZNF426,F2R,8.72e-121,7085,5023,5336,3821,3549,3237,317,91.798,291
ZNF426,F2R,1.16e-99,7085,4522,4808,3821,3231,3517,288,89.583,258
ZNF426,SLC35F1,3.14e-120,7085,5032,5341,4481,2236,2543,310,91.935,285
ZNF426,SLC35F1,8.97e-101,7085,4528,4826,4481,2538,2241,299,88.963,266
ZNF426,APPL1,3.14e-120,7085,5054,5341,6058,5201,5488,288,93.750,270
ZNF426,APPL1,6.98e-97,7085,4534,4813,6058,5477,5199,280,89.643,251
ZNF426,LSM11,4.06e-119,7085,5037,5336,6584,3062,2766,300,92.667,278
ZNF426,LSM11,1.59e-58,7085,5042,5337,6584,3991,4276,301,81.395,245
ZNF426,CKMT2-AS1,1.46e-118,7085,5029,5359,2069,1271,1600,333,90.090,300
ZNF426,APOL2,1.46e-118,7085,5035,5343,2551,1413,1722,310,91.613,284
ZNF426,AKAP5,1.46e-118,7085,5036,5341,6487,3129,3435,307,91.857,282
ZNF426,AKAP5,5.36e-103,7085,4521,4834,6487,3437,3129,314,88.535,278
ZNF426,AKAP5,4.29e-79,7085,4523,4808,6487,2292,2577,288,85.417,246
ZNF426,AKAP5,3.37e-70,7085,5507,5797,6487,2594,2304,295,83.390,246
ZNF426,AKAP5,5.63e-68,7085,2043,2323,6487,2313,2594,284,83.451,237
ZNF426,AKAP5,9.63e-51,7085,5502,5797,6487,3129,3423,300,79.333,238
ZNF426,SKA1`prime,1.89e-117,7085,5020,5343,2905,1443,1762,325,90.462,294
ZNF426,SKA1`prime,3.25e-95,7085,4528,4836,2905,1755,1452,309,87.379,270
ZNF426,SKA1,1.89e-117,7085,5020,5343,2905,1443,1762,325,90.462,294
ZNF426,SKA1,3.25e-95,7085,4528,4836,2905,1755,1452,309,87.379,270
ZNF426,emb|AL022311.1|,1.89e-117,7085,5018,5341,19416,10087,9762,330,90.303,298
ZNF426,emb|AL022311.1|,6.79e-117,7085,5044,5336,19416,13971,13677,298,92.617,276
ZNF426,emb|AL022311.1|,3.16e-115,7085,5026,5330,19416,3954,4254,307,91.531,281
ZNF426,emb|AL022311.1|,1.91e-107,7085,5049,5314,19416,7444,7180,266,93.233,248
ZNF426,emb|AL022311.1|,1.50e-98,7085,4507,4808,19416,9747,10050,305,88.197,269
ZNF426,emb|AL022311.1|,1.96e-92,7085,4411,4808,19416,7059,7437,401,83.042,333
ZNF426,emb|AL022311.1|,3.27e-90,7085,4523,4820,19416,13203,12907,300,87.000,261
ZNF426,emb|AL022311.1|,4.23e-89,7085,5027,5343,19416,146,454,319,85.893,274
ZNF426,emb|AL022311.1|,1.98e-82,7085,4441,4798,19416,6470,6846,380,82.368,313
ZNF426,emb|AL022311.1|,7.13e-82,7085,5045,5341,19416,3362,3072,297,85.522,254
ZNF426,emb|AL022311.1|,3.32e-80,7085,4511,4835,19416,14655,14332,329,83.587,275
ZNF426,emb|AL022311.1|,4.29e-79,7085,5032,5341,19416,18112,18422,314,84.076,264
ZNF426,emb|AL022311.1|,1.54e-78,7085,5511,5801,19416,5263,5553,292,84.932,248
ZNF426,emb|AL022311.1|,9.29e-76,7085,5506,5809,19416,7171,6868,306,83.660,256
ZNF426,emb|AL022311.1|,7.23e-72,7085,5048,5331,19416,5266,5551,288,84.028,242
ZNF426,emb|AL022311.1|,1.21e-69,7085,4522,4822,19416,6244,6546,305,82.623,252
ZNF426,emb|AL022311.1|,5.67e-63,7085,5047,5340,19416,6176,5879,299,81.605,244
ZNF426,emb|AL022311.1|,1.25e-44,7085,5037,5187,19416,14780,14932,153,88.235,135
ZNF426,emb|AL022311.1|,7.60e-37,7085,2086,2268,19416,11233,11416,187,82.353,154
ZNF426,emb|AL022311.1|,3.54e-35,7085,5149,5341,19416,14586,14776,197,81.218,160
ZNF426,emb|AL022311.1|,1.27e-34,7085,4534,4781,19416,9066,8812,257,77.821,200
ZNF426,emb|AL022311.1|,2.83e-11,7085,5296,5342,19416,9679,9725,47,93.617,44
ZNF426,UBE2G2,1.89e-117,7085,5040,5341,3566,2768,2469,302,92.053,278
ZNF426,UBE2G2,3.23e-100,7085,4522,4808,3566,2468,2751,287,89.895,258
ZNF426,KREMEN1,1.89e-117,7085,5047,5341,6138,3073,2779,295,92.542,273
ZNF426,KREMEN1,1.14e-109,7085,4528,4822,6138,2784,3075,295,91.186,269
ZNF426,KREMEN1,1.94e-97,7085,5028,5340,6138,2500,2187,317,87.382,277
ZNF426,KREMEN1,1.52e-88,7085,4524,4843,6138,2187,2508,325,85.231,277
ZNF426,SLC16A1-AS1,6.79e-117,7085,5037,5339,8757,2323,2021,305,91.803,280
ZNF426,SLC16A1-AS1,2.48e-106,7085,5046,5340,8757,5727,5430,298,90.268,269
ZNF426,SLC16A1-AS1,4.32e-74,7085,5053,5336,8757,2722,2435,290,84.483,245
ZNF426,SLC16A1-AS1,5.63e-68,7085,5542,5804,8757,2697,2435,265,84.528,224
ZNF426,SLC16A1-AS1,7.29e-67,7085,2043,2311,8757,2451,2722,275,84.000,231
ZNF426,SLC16A1-AS1,1.58e-63,7085,4524,4793,8757,2431,2700,273,83.150,227
ZNF426,SLC16A1-AS1,2.04e-62,7085,4524,4797,8757,5902,6176,277,82.671,229
ZNF426,SLC16A1-AS1,2.11e-37,7085,4411,4808,8757,2621,3017,415,74.940,311
ZNF426,PPP1R12B,6.79e-117,7085,5028,5336,15248,5459,5151,310,91.290,283
ZNF426,PPP1R12B,5.44e-93,7085,4527,4808,15248,5150,5430,282,88.652,250
ZNF426,SMYD4,2.44e-116,7085,5047,5341,4384,3244,2948,297,92.256,274
ZNF426,SMYD4,4.11e-109,7085,4411,4807,4384,2842,3232,397,84.887,337
ZNF426,SMYD4,9.10e-91,7085,5049,5331,4384,2942,2659,285,88.070,251
ZNF426,SMYD4,5.47e-88,7085,4534,4808,4384,2660,2935,277,88.087,244
ZNF426,SMYD4,1.19e-84,7085,2043,2313,4384,2670,2942,274,87.591,240
ZNF426,SMYD4,5.79e-48,7085,5517,5800,4384,2942,2658,286,79.021,226
ZNF426,UBN2,2.44e-116,7085,5042,5341,14444,8909,8612,300,92.000,276
ZNF426,UBN2,4.20e-94,7085,4528,4808,14444,8617,8896,281,88.968,250
ZNF426,RNF157,2.44e-116,7085,5075,5343,4955,3068,2800,269,94.796,255
ZNF426,RNF157,4.17e-99,7085,4528,4790,4955,2807,3068,263,91.635,241
ZNF426,RNF157,5.96e-28,7085,5078,5178,4955,3602,3502,101,89.109,90
ZNF426,GREM1`prime,8.78e-116,7085,5037,5341,14606,14093,13791,306,91.503,280
ZNF426,GREM1`prime,7.03e-92,7085,4523,4808,14606,13791,14075,287,88.153,253
ZNF426,GREM1,8.78e-116,7085,5037,5341,14606,14093,13791,306,91.503,280
ZNF426,GREM1,7.03e-92,7085,4523,4808,14606,13791,14075,287,88.153,253
ZNF426,MARVELD2,3.16e-115,7085,5041,5340,4376,2873,3173,302,91.722,277
ZNF426,MARVELD2,1.94e-97,7085,4524,4826,4376,3173,2869,305,87.869,268
ZNF426,MARVELD2,4.26e-84,7085,5047,5340,4376,3248,3543,297,85.859,255
ZNF426,MARVELD2,3.41e-60,7085,5513,5797,4376,3247,3532,291,81.787,238
ZNF426,RBSN,3.16e-115,7085,5050,5342,6678,4032,3738,295,92.203,272
ZNF426,RBSN,4.23e-89,7085,5049,5348,6678,5923,5621,304,86.513,263
ZNF426,SPRYD4,1.14e-114,7085,5041,5336,10779,7664,7960,297,91.919,273
ZNF426,SPRYD4,1.17e-94,7085,4510,4823,10779,7978,7665,316,86.709,274
ZNF426,SPRYD4,4.32e-74,7085,5034,5331,10779,10079,9793,300,84.333,253
ZNF426,SPRYD4,2.60e-71,7085,4534,4808,10779,1685,1411,277,84.477,234
ZNF426,SPRYD4,4.35e-69,7085,4520,4823,10779,4263,3959,306,82.353,252
ZNF426,SPRYD4,1.58e-63,7085,2059,2323,10779,5423,5160,270,83.704,226
ZNF426,SPRYD4,2.64e-61,7085,5501,5773,10779,5153,5424,277,82.671,229
ZNF426,SPRYD4,1.59e-58,7085,2043,2315,10779,1675,1402,276,81.884,226
ZNF426,ZNF969P,1.14e-114,7085,5025,5344,2341,1470,1789,321,90.031,289
ZNF426,HACD2,1.47e-113,7085,5046,5338,4257,2440,2735,296,91.892,272
ZNF426,HACD2,6.88e-107,7085,4531,4806,4257,2730,2454,277,92.058,255
ZNF426,NYAP2,5.28e-113,7085,5061,5344,4590,4590,4307,284,92.606,263
ZNF426,NYAP2,2.49e-101,7085,4523,4798,4590,4310,4584,276,90.942,251
ZNF426,dbj|AP001267.2|,1.90e-112,7085,5035,5323,2086,1649,1367,290,92.414,268
ZNF426,dbj|AP001267.2|,4.20e-94,7085,5034,5341,2086,2080,1774,311,87.138,271
ZNF426,dbj|AP001267.2|,1.18e-89,7085,4544,4808,2086,1370,1630,266,89.474,238
ZNF426,RCAN3,1.90e-112,7085,5023,5341,6802,4146,4476,331,89.426,296
ZNF426,RCAN3,2.53e-91,7085,4521,4811,6802,4478,4178,301,87.375,263
ZNF426,RCAN3,2.62e-66,7085,5518,5804,6802,3671,3384,290,82.759,240
ZNF426,RCAN3,2.64e-61,7085,4534,4808,6802,3390,3665,281,82.562,232
ZNF426,RCAN3,3.41e-60,7085,2047,2312,6802,3403,3671,271,82.657,224
ZNF426,CASP2,1.90e-112,7085,5035,5357,4225,2779,3100,325,89.538,291
ZNF426,CASP2,1.14e-109,7085,4528,4835,4225,3080,2779,308,90.260,278
ZNF426,SDE2,6.84e-112,7085,5035,5336,3975,1846,2143,302,91.060,275
ZNF426,KCNQ1OT1,8.84e-111,7085,5034,5340,91667,67787,68093,308,90.260,278
ZNF426,KCNQ1OT1,1.94e-97,7085,5043,5336,91667,74416,74132,294,89.116,262
ZNF426,KCNQ1OT1,1.96e-92,7085,4515,4835,91667,78709,79031,327,85.933,281
ZNF426,KCNQ1OT1,1.52e-88,7085,4520,4823,91667,68096,67794,304,86.184,262
ZNF426,KCNQ1OT1,9.23e-81,7085,4519,4808,91667,74122,74404,291,85.911,250
ZNF426,KCNQ1OT1,5.67e-63,7085,2043,2323,91667,19825,20106,287,82.578,237
ZNF426,LLGL1,3.18e-110,7085,5033,5341,4260,3618,3927,311,90.032,280
ZNF426,LLGL1,3.23e-100,7085,4534,4803,4260,3916,3646,271,91.144,247
ZNF426,LLGL1,4.48e-49,7085,5503,5809,4260,3620,3927,313,78.594,246
ZNF426,GALNT16,1.14e-109,7085,5041,5336,5708,5230,5526,298,90.940,271
ZNF426,GATC,1.91e-107,7085,5047,5341,4244,1507,1219,295,90.847,268
ZNF426,GATC,1.67e-23,7085,4544,4812,4244,1870,1606,277,75.090,208
ZNF426,ALDH5A1,1.91e-107,7085,5054,5341,5248,3862,3573,290,91.034,264
ZNF426,ALDH5A1,4.20e-94,7085,4523,4808,5248,3573,3859,287,88.502,254
ZNF426,MAGEB10,1.91e-107,7085,5061,5337,1953,1953,1677,277,92.058,255
ZNF426,DIS3L,6.88e-107,7085,5061,5340,3260,3260,2982,280,91.786,257
ZNF426,DIS3L,1.53e-83,7085,4528,4798,3260,2986,3254,271,87.454,237
ZNF426,CRK,2.48e-106,7085,5024,5341,3880,2423,2107,318,88.679,282
ZNF426,PEX26,2.48e-106,7085,5024,5353,3924,2589,2917,334,88.024,294
ZNF426,PEX26,4.20e-94,7085,4528,4834,3924,2901,2594,313,87.220,273
ZNF426,PEX26,2.08e-47,7085,4534,4758,3924,1413,1634,227,82.379,187
ZNF426,TSIX,2.48e-106,7085,5018,5337,37027,475,800,328,88.415,290
ZNF426,TSIX,1.18e-89,7085,4534,4808,37027,793,518,279,88.530,247
ZNF426,TSIX,5.67e-63,7085,5045,5341,37027,27738,27443,303,81.848,248
ZNF426,PKD1P6,3.20e-105,7085,5047,5336,2493,2492,2200,293,90.444,265
ZNF426,ESYT2,3.20e-105,7085,5048,5358,5960,5650,5331,321,88.785,285
ZNF426,gb|AC016907.2|,3.20e-105,7085,5023,5362,3563,581,919,343,87.172,299
ZNF426,gb|AC016907.2|,1.16e-99,7085,4511,4835,3563,911,590,326,87.117,284
ZNF426,gb|AC016907.2|,2.73e-36,7085,5048,5185,3563,3029,3165,139,87.050,121
ZNF426,GAN,3.20e-105,7085,5029,5336,15244,7603,7906,309,89.320,276
ZNF426,GAN,9.16e-86,7085,4502,4835,15244,7931,7603,336,84.226,283
ZNF426,GAN,5.51e-83,7085,5035,5341,15244,12202,11894,311,84.887,264
ZNF426,GAN,2.58e-76,7085,4522,4808,15244,11893,12180,290,84.828,246
ZNF426,GAN,2.01e-72,7085,5049,5354,15244,11318,11010,312,83.013,259
ZNF426,DDOST,3.20e-105,7085,5019,5342,1963,1944,1615,330,87.879,290
ZNF426,SFXN1,1.15e-104,7085,5036,5341,4231,2405,2697,310,90.000,279
ZNF426,SFXN1,1.51e-93,7085,5047,5348,4231,3841,3537,307,87.296,268
ZNF426,SFXN1,1.19e-79,7085,4534,4826,4231,2686,2405,294,85.714,252
ZNF426,SFXN1,9.29e-76,7085,5514,5814,4231,3841,3540,303,83.828,254
ZNF426,UGGT1,1.15e-104,7085,5023,5336,10650,8182,7875,314,88.854,279
ZNF426,UGGT1,7.03e-92,7085,4527,4835,10650,7874,8176,309,86.731,268
ZNF426,UGGT1,1.18e-89,7085,5037,5336,10650,6852,6555,300,86.667,260
ZNF426,UGGT1,3.29e-85,7085,4523,4820,10650,6550,6845,301,86.047,259
ZNF426,UGGT1,1.54e-78,7085,5040,5336,10650,9232,9534,304,84.539,257
ZNF426,UGGT1,5.55e-78,7085,5053,5330,10650,8237,8520,287,85.714,246
ZNF426,UGGT1,9.29e-76,7085,2043,2323,10650,7891,8169,284,85.211,242
ZNF426,CYP51A1,4.14e-104,7085,5041,5333,3210,2514,2805,294,90.136,265
ZNF426,MICA,4.14e-104,7085,5036,5336,2211,1646,1351,301,89.701,270
ZNF426,MICA,3.41e-60,7085,4534,4803,2211,1915,1646,273,82.418,225
ZNF426,CCR4,1.49e-103,7085,5031,5342,3095,2343,2655,313,88.498,277
ZNF426,CCR4,1.18e-89,7085,4461,4832,3095,2730,2348,386,82.902,320
ZNF426,CCR4,3.32e-80,7085,5031,5343,3095,2660,2970,316,84.177,266
ZNF426,gb|AC005005.4|,1.49e-103,7085,5032,5336,16698,15916,16223,309,88.997,275
